4725	1803
4725	5872
4725	2637
4725	4728
4725	11246
4725	5374
4725	11395
4725	6637
4725	12893
4725	5013
4725	4650
4725	9044
4725	5575
4725	5188
4725	11248
4725	6477
4725	2441
10345	9654
10345	2242
10345	9693
10345	1033
10345	4892
10345	4214
10345	608
10345	10347
2656	39
2656	40
2656	144
2656	2504
2656	7029
2656	5589
2656	9417
2656	2507
2656	4098
2656	661
2656	374
2656	1471
2656	4101
2656	42
2656	667
2656	8301
2656	1474
2656	210
2656	669
2656	211
2656	6880
2656	2658
2656	9085
2656	11276
2656	5822
2656	679
2656	1478
2656	1479
2656	7032
2656	817
2656	8804
2656	1482
2656	9421
2656	9361
2656	9680
2656	4105
2656	4106
2656	9681
2656	715
2656	2659
2656	2316
2656	9542
2656	46
2656	4110
2656	2541
2656	4112
12837	3969
12837	3726
12837	9327
10760	1187
7566	6134
7566	1190
7566	1894
7566	148
7566	8272
7566	14139
7566	2875
7566	6664
7566	1979
7566	4135
7566	694
8151	13440
8151	4309
8151	4312
8151	8815
8151	8816
8151	4315
8151	7550
8151	4319
8151	14140
8151	14141
8151	4326
8151	4332
8151	4333
8151	4340
1640	5909
1640	4001
1640	2723
1640	1645
1640	1186
1640	1649
1640	948
1640	1650
1640	1652
1640	6952
1640	67
1640	4813
1640	954
1640	1663
1640	2184
1640	10313
1640	8478
1640	1667
1640	3211
1640	961
1640	1670
1640	4758
1640	1673
1640	1676
1640	964
1640	1681
1640	11893
1640	1684
1640	1686
1640	968
1640	79
1640	81
1640	5222
1640	5311
1640	8481
1640	82
1640	971
1640	5634
1640	972
1640	1697
1640	1699
1640	84
1640	3091
1640	86
1640	1704
1640	1705
1640	1706
1640	1707
1640	1712
1640	1713
1640	3819
1640	1715
1640	975
1640	1716
1640	3820
1640	976
1640	1717
1640	2138
1640	1720
1640	3991
1640	5000
1640	1724
1640	978
1640	1728
1640	3384
2809	3460
2809	3354
2809	38
2809	3355
2809	1644
2809	5466
2809	5911
2809	3674
2809	63
2809	769
2809	64
2809	571
2809	773
2809	1237
2809	2819
2809	1410
2809	4306
2809	1412
2809	774
2809	2823
2809	777
2809	2086
2809	3173
2809	1416
2809	3465
2809	2828
2809	1417
2809	2829
2809	2170
2809	2830
2809	2831
2809	4310
2809	9335
2809	781
2809	782
2809	5206
2809	361
2809	3466
2809	1421
2809	2835
2809	1106
2809	69
2809	1246
2809	2836
2809	6977
2809	3468
2809	6266
2809	372
2809	2840
2809	5350
2809	4313
2809	786
2809	2244
2809	4505
2809	3803
2809	11375
2809	788
2809	4266
2809	3804
2809	3179
2809	5896
2809	4509
2809	102
2809	794
2809	4510
2809	795
2809	4316
2809	6074
2809	796
2809	7549
2809	4317
2809	1428
2809	604
2809	6351
2809	4759
2809	2847
2809	8710
2809	392
2809	2849
2809	4321
2809	6607
2809	11151
2809	4516
2809	4322
2809	2107
2809	3810
2809	3472
2809	2852
2809	4323
2809	801
2809	4324
2809	4522
2809	2853
2809	2335
2809	2854
2809	804
2809	414
2809	2913
2809	2112
2809	2857
2809	8327
2809	3359
2809	10957
2809	807
2809	1439
2809	4526
2809	808
2809	3813
2809	5155
2809	6468
2809	3761
2809	2862
2809	4194
2809	2866
2809	4531
2809	4532
2809	435
2809	4332
2809	3815
2809	1442
2809	2869
2809	6471
2809	815
2809	12715
2809	3817
2809	1445
2809	2122
2809	820
2809	8140
2809	607
2809	6474
2809	822
2809	823
2809	9803
2809	825
2809	4395
2809	4540
2809	6352
2809	827
2809	2885
2809	474
2809	2362
2809	3013
2809	6680
2809	1453
2809	2197
2809	828
2809	1721
2809	3929
2809	5682
2809	5924
2809	1457
2809	3474
2809	829
2809	830
2809	4549
2809	913
2809	3475
2809	4550
2809	558
2809	6359
2809	3996
2809	4043
2809	6724
2809	3997
4947	943
4947	5911
4947	4951
4947	1555
4947	1317
4947	1351
4947	1140
4947	3803
4947	7842
4947	8898
4947	4758
4947	8393
4947	3809
4947	801
4947	8368
4947	3358
4947	4957
4947	3978
4947	5113
4947	3507
4947	2359
4947	4958
4947	1355
4947	4959
4947	9844
4947	2583
4947	5394
4947	9352
4947	4540
4947	3819
4947	6293
4947	1718
4947	1485
4947	14142
4947	10545
4947	1196
4947	588
4947	11022
2348	13925
2348	7001
2348	13901
2348	4506
2348	127
2348	1437
2348	5231
2348	828
2348	8772
1641	2724
1641	942
1641	1643
1641	1186
1641	2238
1641	1655
1641	1657
1641	1658
1641	952
1641	2997
1641	1659
1641	7289
1641	2961
1641	955
1641	1662
1641	1666
1641	958
1641	961
1641	1670
1641	1675
1641	8479
1641	4244
1641	4573
1641	1679
1641	8284
1641	4574
1641	1687
1641	1194
1641	968
1641	3320
1641	1689
1641	79
1641	81
1641	1691
1641	1692
1641	4671
1641	1695
1641	1696
1641	1701
1641	1703
1641	87
1641	1705
1641	1710
1641	1711
1641	3094
1641	10227
1641	3559
1641	8812
1641	979
1641	980
4699	7126
4699	4922
4699	5227
4699	347
4699	3915
4699	6900
4699	4310
4699	1140
4699	4503
4699	6902
4699	790
4699	3918
4699	2628
4699	798
4699	6620
4699	2853
4699	4190
4699	4526
4699	7131
4699	578
4699	4972
4699	1927
4699	4928
4699	6908
4699	8997
4699	4343
4699	14143
4699	2136
4699	7136
4699	4549
4699	3932
4699	4930
4699	9420
7542	5348
7542	863
7542	1033
7542	906
7542	1961
7542	418
7542	422
7542	427
7542	13553
7542	462
7542	8721
7542	8723
7542	7261
7542	479
2080	2082
2080	7543
2080	2084
2080	2085
2080	2086
2080	2087
2080	2088
2080	2089
2080	2090
2080	2091
2080	2092
2080	2093
2080	2094
2080	2095
2080	2096
2080	2097
2080	2098
2080	11587
2080	3711
2080	1319
2080	2099
2080	2100
2080	3713
2080	2101
2080	4936
2080	5336
2080	5337
2080	2103
2080	2104
2080	2106
2080	1322
2080	2107
2080	2108
2080	2109
2080	3716
2080	2110
2080	2111
2080	2113
2080	2115
2080	5339
2080	2117
2080	2119
2080	2121
2080	2123
2080	2124
2080	2125
2080	2126
2080	2129
2080	2130
2080	2131
2080	2132
2080	3718
2080	2133
2080	2134
2080	2137
2080	2138
2080	2139
2080	2140
2080	3719
2080	2141
2080	2142
2080	2144
2080	2145
2080	2146
2080	8290
2080	2149
2237	5561
2237	2240
2237	10756
2237	1960
2237	2253
2237	2254
2237	880
2237	5161
2237	7197
2237	1982
2237	9672
5927	3354
5927	2081
5927	3355
5927	2819
5927	2431
5927	2820
5927	5979
5927	8542
5927	3290
5927	7818
5927	2726
5927	3298
5927	7457
5927	5239
5927	3356
5927	5985
5927	5986
5927	962
5927	1145
5927	8217
5927	2389
5927	9351
5927	5989
5927	604
5927	12021
5927	8044
5927	7382
5927	5928
5927	8045
5927	10740
5927	5422
5927	3977
5927	2912
5927	5391
5927	4394
5927	3216
5927	9927
5927	8046
5927	5996
5927	5997
5927	3359
5927	5929
5927	3006
5927	3007
5927	6001
5927	8353
5927	6002
5927	4959
5927	2866
5927	3219
5927	6004
5927	10630
5927	12554
5927	3363
5927	5340
5927	531
5927	3364
5927	6011
5927	8544
5927	3365
5927	3437
5927	90
5927	2882
5927	2137
5927	6013
5927	14144
5927	11157
5927	2402
5927	4154
5927	3336
5927	6016
5927	6018
5927	8545
5927	6021
2810	2812
2810	38
2810	2815
2810	63
2810	769
2810	64
2810	2818
2810	1412
2810	13964
2810	777
2810	1417
2810	2170
2810	1738
2810	5473
2810	781
2810	1421
2810	69
2810	4644
2810	2840
2810	2842
2810	959
2810	549
2810	795
2810	2910
2810	1145
2810	1428
2810	604
2810	2849
2810	5185
2810	2851
2810	2854
2810	1436
2810	2857
2810	807
2810	1439
2810	2859
2810	3217
2810	5021
2810	2864
2810	6531
2810	2868
2810	2871
2810	4197
2810	2873
2810	2874
2810	2875
2810	2877
2810	822
2810	2879
2810	2882
2810	2362
2810	1484
2810	12084
2810	2886
2810	1453
2810	7435
2810	1457
2810	829
2810	5215
2810	558
2810	8239
2810	2893
2349	1408
2349	2351
2349	5510
2349	3757
2349	6929
2349	8013
2349	10793
2349	1431
2349	2357
2349	6748
2349	5505
2349	2603
2349	2359
2349	8555
2349	5462
2349	3581
2349	4359
2349	2361
2349	7599
2349	2362
2349	2364
2349	1454
2349	8016
6919	1029
6919	14145
6919	4059
6919	4649
6919	4198
6919	5159
6919	8725
6919	5575
6919	14142
6919	5610
6788	3354
6788	2564
6788	99
6788	1410
6788	1244
6788	3573
6788	1249
6788	3574
6788	3576
6788	5871
6788	3577
6788	6062
6788	1262
6788	2604
6788	1266
6788	1268
6788	810
6788	1272
6788	3579
6788	3580
6788	2868
6788	1281
6788	1284
6788	1285
6788	1288
6788	1290
6788	1291
6788	1294
6788	9103
6788	3639
6788	1296
4666	10729
4666	3631
4666	1893
4666	4954
4666	2570
4666	3969
4666	3680
4666	3971
4666	10821
4666	127
4666	3182
4666	4668
4666	9560
4666	3508
4666	4018
4666	4671
4666	814
4666	3987
4666	2263
4666	1458
4666	3382
4666	1050
4666	3384
4666	4674
4666	4675
13076	2959
13076	8611
13076	11059
13076	9955
13076	1145
13076	12527
13076	5934
13076	8779
13076	7804
2497	3125
2497	8169
2497	2500
2497	2501
2497	2502
2497	2503
2497	5292
2497	2505
2497	2506
2497	2508
2497	194
2497	3128
2497	5293
2497	6039
2497	2463
2497	2511
2497	2512
2497	10475
2497	2514
2497	2515
2497	2516
2497	5295
2497	3130
2497	4099
2497	27
2497	147
2497	2518
2497	3132
2497	6044
2497	603
2497	2520
2497	3137
2497	2299
2497	3138
2497	2522
2497	2523
2497	3143
2497	2524
2497	2525
2497	2526
2497	2301
2497	3144
2497	3145
2497	2302
2497	2528
2497	2529
2497	3147
2497	2530
2497	150
2497	2304
2497	2531
2497	3150
2497	2533
2497	2306
2497	2308
2497	2534
2497	2535
2497	2310
2497	2536
2497	9681
2497	2537
2497	2538
2497	6055
2497	2539
2497	14146
2497	3157
2497	3158
2497	1489
2497	3159
2497	6056
2497	9511
2497	5323
2497	3161
2497	2317
2497	154
2497	3163
2497	3164
2497	3165
2497	3166
2497	2542
2497	3168
2497	6059
2497	2544
2497	2320
12468	14147
12468	1925
12468	1490
3040	6895
3040	11233
3040	10362
3040	13520
3040	2829
3040	4607
3040	9797
3040	5871
3040	6765
3040	1680
3040	1743
3040	7662
3040	10890
3040	1713
3040	1714
3040	13478
3040	583
3040	12664
3040	3063
3040	1726
5439	4601
5439	404
5439	5222
5439	13292
5439	5448
5439	7327
5439	5449
5439	4414
5439	5231
5439	9998
5439	8717
12633	796
12633	6929
12302	10797
12302	5667
12302	9526
9220	6716
9220	959
9220	8471
9220	880
9220	11206
11058	10353
11058	9478
11058	6487
11058	11140
11058	13239
10445	3125
10445	6036
10445	6043
10445	6979
10445	1478
10445	14148
10445	3158
10445	2316
10445	3163
10445	3168
4990	3835
4990	2160
4990	5663
4990	5006
4990	5894
4990	4495
4990	7092
4990	385
4990	666
4990	6607
4990	1084
4990	672
4990	4648
4990	1794
4990	1149
4990	1087
4990	5115
4990	2456
4990	1088
4990	687
4990	3843
4990	580
4990	689
4990	475
4990	4651
4990	707
4990	4652
4990	1811
4990	5000
4990	502
4990	1815
4990	6353
9340	13848
9340	9342
9340	9343
9340	5024
3172	2813
3172	1412
3172	1414
3172	3173
3172	2830
3172	3178
3172	1669
3172	102
3172	3357
3172	3180
3172	576
3172	604
3172	7585
3172	1433
3172	4393
3172	3183
3172	3184
3172	2862
3172	1441
3172	435
3172	1442
3172	12612
3172	1445
3172	1446
3172	2883
3172	1453
3172	828
3172	4569
14088	7305
14088	387
14088	9351
14088	964
14088	8941
5321	10176
11099	12665
2450	38
2450	3441
2450	1892
2450	14149
2450	4885
2450	4886
2450	2388
2450	9117
2450	867
2450	2710
2450	8841
2450	2632
2450	6471
2450	445
2450	4683
2450	9803
2450	3819
2450	12997
2450	1457
2450	5883
2450	609
14150	14151
10316	11536
10316	12921
10316	8965
10316	3974
10316	13723
8378	3913
8378	9406
8378	7349
8378	2097
8378	4211
8378	6273
8378	9862
8378	2114
8378	8639
8378	6143
8378	14152
8378	4893
8378	464
8378	1974
8378	6158
8378	8380
8378	11513
8378	4419
2747	13088
2747	4306
13800	11196
11030	10568
11030	8823
11030	6476
11030	7700
3460	9986
3460	4755
3460	5841
3460	4495
3460	4310
3460	5842
3460	361
3460	6977
3460	2171
3460	4757
3460	4758
3460	4759
3460	6607
3460	4322
3460	5846
3460	804
3460	10563
3460	10139
3460	9715
3460	5848
3460	2309
3460	474
3460	2197
3460	12996
3460	3475
3460	6359
3460	9915
10123	8544
10238	1647
10238	10352
10238	9626
10238	4935
10238	10358
10238	14153
10238	10269
10238	8714
10238	2117
10238	3988
10238	6305
10238	8329
10238	14154
10238	10525
1	1077
1	8073
3628	2812
3628	8886
3628	4564
3628	10106
3628	3629
3628	2817
3628	3630
3628	6744
3628	8628
3628	6038
3628	8690
3628	3631
3628	3572
3628	5840
3628	4146
3628	9316
3628	781
3628	12382
3628	1246
3628	2840
3628	4441
3628	1249
3628	8060
3628	1425
3628	8630
3628	549
3628	1559
3628	1427
3628	1429
3628	3576
3628	1258
3628	3633
3628	4517
3628	1260
3628	5705
3628	3634
3628	8368
3628	5391
3628	410
3628	2854
3628	5051
3628	2604
3628	6530
3628	2858
3628	6000
3628	3578
3628	2867
3628	2186
3628	1272
3628	1274
3628	10449
3628	2024
3628	1280
3628	1282
3628	1284
3628	1286
3628	3638
3628	3377
3628	7407
3628	2609
3628	2136
3628	2886
3628	2887
3628	4548
3628	2889
3628	3584
3628	13350
3628	5215
3628	1359
3628	3640
3404	2081
3404	4953
3404	1188
3404	4861
3404	2602
3404	9086
3404	962
3404	8921
3404	8368
3404	4668
3404	8872
3404	3317
3404	4193
3404	2579
3404	4937
3404	5634
3404	3376
3404	1707
3404	2881
3404	829
3404	2891
3404	161
3404	3382
3404	588
3404	3384
13895	7428
13895	469
13895	14155
3125	193
3125	6036
3125	63
3125	2502
3125	2503
3125	2505
3125	2506
3125	5274
3125	2508
3125	3128
3125	2510
3125	2514
3125	3129
3125	2516
3125	3130
3125	6043
3125	6979
3125	3131
3125	147
3125	2518
3125	3132
3125	5730
3125	8867
3125	959
3125	603
3125	3136
3125	3138
3125	6047
3125	10360
3125	2523
3125	12570
3125	9360
3125	7526
3125	148
3125	6577
3125	2525
3125	2526
3125	2301
3125	3145
3125	2528
3125	2529
3125	1478
3125	3147
3125	2731
3125	149
3125	3149
3125	150
3125	3873
3125	8905
3125	9318
3125	10988
3125	2533
3125	2306
3125	14156
3125	2534
3125	13260
3125	2535
3125	6053
3125	6982
3125	6881
3125	6983
3125	7529
3125	2537
3125	3155
3125	2538
3125	2539
3125	6984
3125	3157
3125	3158
3125	1489
3125	2316
3125	6985
3125	2639
3125	6439
3125	2317
3125	46
3125	14157
3125	212
3125	154
3125	3163
3125	3164
3125	3165
3125	3701
3125	3166
3125	3168
3125	6059
5056	13048
5056	14158
5056	11008
5056	5057
10553	4755
10553	4304
10553	545
10553	7971
10553	4922
10553	3406
10553	7128
10553	11561
10553	4182
10553	6977
10553	4312
10553	5350
10553	1334
10553	4316
10553	7113
10553	1516
10553	3810
10553	410
10553	1563
10553	556
10553	4332
10553	1520
10553	446
10553	14159
10553	4344
10553	6754
10553	3996
2811	2813
2811	2815
2811	63
2811	769
2811	64
2811	1412
2811	2823
2811	2824
2811	1413
2811	2825
2811	3173
2811	1417
2811	2829
2811	2830
2811	781
2811	2835
2811	3917
2811	1422
2811	69
2811	1143
2811	2177
2811	794
2811	1428
2811	3576
2811	2851
2811	2852
2811	6235
2811	2576
2811	2854
2811	2857
2811	2859
2811	1440
2811	2862
2811	2866
2811	815
2811	819
2811	820
2811	2877
2811	822
2811	825
2811	4395
2811	2882
2811	4542
2811	1453
2811	1358
2811	829
2811	558
14160	14161
10427	8441
10427	12094
10427	11358
10427	13506
14162	12251
8592	14163
8592	8860
5811	6373
5811	5746
5811	2825
5811	4504
5811	1473
5811	13197
5811	5263
5811	1476
5811	8873
5811	1485
5811	3381
3354	3355
3354	1643
3354	5973
3354	64
3354	2818
3354	947
3354	2431
3354	1649
3354	2820
3354	5979
3354	8542
3354	2726
3354	5981
3354	3298
3354	7457
3354	2016
3354	1140
3354	3356
3354	5984
3354	5985
3354	5986
3354	11370
3354	7690
3354	2602
3354	5261
3354	1145
3354	1108
3354	3180
3354	2389
3354	5989
3354	604
3354	4185
3354	8044
3354	1259
3354	5511
3354	5422
3354	3977
3354	2912
3354	4957
3354	9927
3354	8046
3354	5994
3354	4018
3354	1683
3354	1436
3354	5996
3354	1685
3354	5997
3354	3359
3354	14164
3354	5998
3354	3006
3354	5155
3354	13367
3354	6001
3354	5930
3354	6002
3354	8032
3354	2866
3354	970
3354	6004
3354	5635
3354	2875
3354	6246
3354	3364
3354	6011
3354	3365
3354	10286
3354	2882
3354	2137
3354	6013
3354	2402
3354	4154
3354	13192
3354	3336
3354	6016
3354	6018
3354	8545
3354	982
3354	6021
3354	13096
3354	3368
13343	772
9166	9478
9166	6778
9166	3050
9166	1802
9166	812
9166	707
9166	6159
9166	3015
9166	8992
9166	695
9936	4837
9936	9810
9936	7624
9936	3593
9936	7099
9936	4842
9936	5185
9936	5071
9936	1856
9936	1566
9936	1450
9936	706
4237	6994
4237	1646
4237	952
4237	955
4237	1670
4237	1674
4237	2729
4237	1682
4237	606
4237	81
4237	969
4237	3815
4237	1696
4237	2732
4237	13204
4237	1698
4237	1699
4237	11447
4237	2734
4237	87
4237	1933
4237	1709
4237	4249
4237	1712
4237	6983
4237	1715
4237	4251
4237	1725
4237	1726
4237	2892
4237	4252
6992	6993
6992	7851
6992	6994
6992	8253
6992	8254
6992	9954
6992	6995
6992	11770
6992	8973
12621	11145
118	119
118	14165
6993	6994
6993	6995
6993	6996
6993	10524
6993	9081
14166	8258
14166	2162
14166	14167
8912	8913
10266	4069
10266	1783
10266	1787
10266	10608
10266	14168
10266	43
10266	4761
10266	3358
10266	9577
10266	11710
10266	1279
10266	1700
10266	4538
10266	9721
10266	10401
4563	4814
4563	12701
4563	6326
4563	7292
4563	4567
4563	13561
7144	1075
7144	10309
7144	11732
7144	880
7144	12997
7144	5353
2081	2381
2081	2082
2081	943
2081	2431
2081	5979
2081	4953
2081	3462
2081	3204
2081	2085
2081	1188
2081	2087
2081	950
2081	2089
2081	2092
2081	952
2081	2093
2081	9626
2081	6316
2081	3022
2081	2096
2081	1319
2081	2099
2081	787
2081	386
2081	3470
2081	2389
2081	5989
2081	2103
2081	2106
2081	3975
2081	5422
2081	2107
2081	3977
2081	1682
2081	2111
2081	5997
2081	8637
2081	3317
2081	11200
2081	6002
2081	4020
2081	3145
2081	2113
2081	4937
2081	4534
2081	5339
2081	12185
2081	2119
2081	2123
2081	5340
2081	3376
2081	2124
2081	1707
2081	13744
2081	2129
2081	2130
2081	6053
2081	2132
2081	4899
2081	2137
2081	977
2081	2142
2081	3991
2081	1045
2081	2145
2081	2146
2081	2402
2081	4154
2081	8290
2081	3336
2081	3383
2081	6021
108	9303
108	4359
108	7216
108	3420
108	4362
14169	3290
11599	8044
11599	5512
2812	2814
2812	8886
2812	768
2812	10106
2812	769
2812	770
2812	2817
2812	2818
2812	4488
2812	12879
2812	4490
2812	3041
2812	2822
2812	2291
2812	775
2812	5205
2812	2827
2812	4146
2812	2170
2812	2832
2812	4497
2812	782
2812	5390
2812	2623
2812	2833
2812	3044
2812	2961
2812	784
2812	4502
2812	125
2812	5915
2812	2840
2812	3046
2812	7651
2812	4313
2812	2841
2812	2843
2812	3047
2812	3048
2812	2844
2812	4507
2812	549
2812	2645
2812	794
2812	795
2812	797
2812	2966
2812	2845
2812	2846
2812	799
2812	8357
2812	4520
2812	801
2812	5391
2812	5392
2812	802
2812	2853
2812	2335
2812	2854
2812	4049
2812	1439
2812	3981
2812	3924
2812	2858
2812	808
2812	3051
2812	3813
2812	2972
2812	14170
2812	2863
2812	2865
2812	1441
2812	2186
2812	5393
2812	3054
2812	2869
2812	3055
2812	2870
2812	2871
2812	815
2812	2872
2812	2024
2812	3056
2812	4197
2812	1280
2812	7911
2812	820
2812	2875
2812	3059
2812	2876
2812	2878
2812	822
2812	2879
2812	825
2812	2880
2812	6968
2812	2885
2812	2362
2812	1484
2812	2136
2812	6680
2812	2886
2812	2887
2812	3992
2812	2889
2812	829
2812	2891
2812	5053
2812	2920
2812	4551
2812	558
2812	2893
2812	1161
11742	14171
11742	6247
14172	14133
2381	5975
2381	5979
2381	3297
2381	3298
2381	3302
2381	5988
2381	2389
2381	7382
2381	10740
2381	5422
2381	3977
2381	9927
2381	6590
2381	6591
2381	5997
2381	6592
2381	3319
2381	3321
2381	6003
2381	7205
2381	6008
2381	6011
2381	3327
2381	3328
2381	3330
2381	3334
2381	5739
2381	3335
2381	6014
2381	5396
2381	2402
2381	4154
2381	6016
2381	3339
14020	14064
10413	6977
10413	11713
10413	8563
10413	8564
10413	7505
10413	7446
10413	4154
10249	12996
12052	963
9341	3130
12331	13413
13503	8712
13503	7341
2564	2158
2564	2819
2564	1410
2564	3242
2564	2823
2564	7442
2564	7443
2564	9079
2564	6746
2564	7444
2564	125
2564	2840
2564	2844
2564	13058
2564	407
2564	6748
2564	5505
2564	9368
2564	2854
2564	4189
2564	1265
2564	1439
2564	2858
2564	2180
2564	8555
2564	1285
2564	1288
2564	7844
2564	1290
2564	1291
2564	1454
2564	5506
2564	8016
2564	2892
2564	11399
14173	3041
11024	1740
11024	4048
11024	801
11024	4526
8252	8154
8252	5701
8252	10001
8252	10226
8252	8235
8252	5704
8252	3181
8252	407
8252	5706
8252	5707
8252	808
8252	12321
14174	799
14174	14175
14174	2421
14174	6677
14174	2752
4788	3289
4788	5975
4788	3293
4788	6315
4788	7379
4788	7624
4788	3301
4788	4789
4788	3305
4788	5990
4788	7639
4788	3310
4788	3312
4788	3314
4788	7626
4788	11843
4788	7641
4788	11691
4788	7384
4788	7385
4788	7386
4788	7387
4788	6718
4788	2940
4788	7388
4788	6753
4788	3341
61	63
61	947
61	65
61	67
61	953
61	14176
61	6195
61	10016
61	963
61	11834
61	427
61	5930
61	82
61	83
61	84
61	89
61	982
61	94
6462	2816
6462	6464
6462	2823
6462	3442
6462	6466
6462	1511
6462	371
6462	6266
6462	372
6462	786
6462	102
6462	6074
6462	1515
6462	1432
6462	4516
6462	2710
6462	3472
6462	8841
6462	419
6462	6932
6462	2711
6462	6469
6462	1153
6462	3815
6462	2869
6462	8525
6462	6472
6462	687
6462	1806
6462	6475
6462	3492
6462	6477
6462	501
6462	6479
6462	6480
6462	3932
6462	1052
10667	6192
10667	13097
10667	14177
10667	8172
10667	8010
10667	10669
10667	1867
10667	7663
1185	5973
1185	943
1185	4002
1185	10352
1185	952
1185	9626
1185	4935
1185	6194
1185	4556
1185	11706
1185	7382
1185	14178
1185	3314
1185	7292
1185	6655
1185	4076
1185	7383
1185	5521
1185	10913
1185	1194
1185	8107
1185	3320
1185	8353
1185	4005
1185	8204
1185	2117
1185	10127
1185	3988
1185	84
1185	1481
1185	5779
1185	1706
1185	3989
1185	977
1185	3223
1185	4007
1185	1723
1185	10525
1185	3383
10531	9270
10531	4309
10531	5704
10531	425
10531	8460
10531	4040
10531	7157
2958	2816
2958	5493
2958	2906
2958	5257
2958	1413
2958	7288
2958	781
2958	123
2958	11375
2958	2968
2958	1259
2958	4004
2958	8553
2958	2971
2958	9798
2958	6570
2958	2973
2958	2974
2958	2887
2958	11266
2958	2975
2958	2976
2958	133
38	3674
38	63
38	769
38	64
38	5493
38	2819
38	1410
38	1412
38	774
38	2823
38	777
38	2825
38	1414
38	2828
38	1417
38	2170
38	2830
38	781
38	782
38	2016
38	1140
38	1421
38	69
38	2836
38	2837
38	2840
38	2244
38	3177
38	8918
38	788
38	1426
38	5896
38	794
38	795
38	796
38	665
38	1428
38	604
38	6351
38	43
38	1146
38	1560
38	7859
38	11151
38	2850
38	2710
38	3182
38	3472
38	2576
38	1435
38	7532
38	2913
38	2857
38	807
38	1439
38	2859
38	2862
38	811
38	11610
38	435
38	2868
38	1443
38	2873
38	3763
38	1156
38	822
38	823
38	9803
38	2919
38	825
38	1453
38	828
38	3188
38	829
38	830
38	1460
38	558
38	133
38	834
8083	3203
8083	4003
8083	6804
8083	188
8083	590
8083	1355
8083	1688
8083	2421
8083	6317
8083	12954
8083	4106
8083	8174
8083	9241
13586	3716
13586	8422
13586	967
1583	5661
1583	4177
1583	1778
1583	4178
1583	2725
1583	9955
1583	5144
1583	349
1583	1780
1583	1738
1583	8677
1583	5068
1583	1143
1583	1785
1583	1787
1583	5150
1583	1788
1583	5721
1583	1790
1583	9181
1583	10009
1583	5154
1583	1791
1583	1588
1583	10904
1583	6124
1583	2443
1583	5667
1583	1794
1583	8437
1583	11640
1583	12824
1583	1799
1583	7964
1583	1803
1583	1088
1583	1805
1583	813
1583	1568
1583	4196
1583	11814
1583	687
1583	1806
1583	689
1583	5670
1583	2654
1583	4054
1583	1091
1583	1809
1583	1457
1583	1811
1583	1814
1583	5164
1583	6359
2813	2815
2813	63
2813	769
2813	1412
2813	5257
2813	2823
2813	1413
2813	2825
2813	1414
2813	5274
2813	14179
2813	1417
2813	2829
2813	781
2813	358
2813	1422
2813	69
2813	2836
2813	1920
2813	1669
2813	794
2813	1428
2813	604
2813	11106
2813	4516
2813	7395
2813	2851
2813	2852
2813	6235
2813	2576
2813	14099
2813	1435
2813	1439
2813	422
2813	2859
2813	1440
2813	7781
2813	3217
2813	6468
2813	8736
2813	2862
2813	2866
2813	435
2813	1442
2813	1280
2813	819
2813	4413
2813	2877
2813	822
2813	2883
2813	91
2813	6236
2813	4396
2813	6237
2813	1453
2813	828
2813	8175
2813	1358
2813	6478
2813	829
2813	1460
7498	13471
8548	6111
8548	7651
8548	10180
8548	1280
8548	8495
8548	5512
8548	1451
8548	1717
8548	3188
5909	4001
5909	2723
5909	3710
5909	13662
5909	1652
5909	8258
5909	3297
5909	2832
5909	9475
5909	2934
5909	1678
5909	1354
5909	7292
5909	1684
5909	2914
5909	13357
5909	1697
5909	2583
5909	1705
5909	1156
5909	3330
5909	11692
5909	1728
4001	2723
4001	8709
4001	1645
4001	2501
4001	1186
4001	4002
4001	1649
4001	948
4001	1652
4001	194
4001	4813
4001	5293
4001	8754
4001	4070
4001	1663
4001	4017
4001	2184
4001	4099
4001	27
4001	3131
4001	147
4001	6044
4001	8478
4001	3211
4001	962
4001	3654
4001	1676
4001	3137
4001	4777
4001	1684
4001	4574
4001	966
4001	8107
4001	8020
4001	3761
4001	4005
4001	3145
4001	5311
4001	8481
4001	5462
4001	3089
4001	972
4001	1697
4001	1699
4001	2531
4001	3091
4001	8482
4001	3989
4001	1710
4001	1713
4001	975
4001	1717
4001	1720
4001	977
4001	4006
4001	10918
4001	8021
4001	5323
4001	4009
4001	8073
4001	154
4001	3166
4001	1728
4001	4010
4001	3384
6762	13320
6762	8258
6762	14180
6762	3357
6762	2845
6762	12850
6762	9196
6762	11730
6762	5511
6762	3508
6762	2855
6762	6218
6762	11991
6762	7707
6762	13802
6762	8100
6762	2879
6762	3992
6762	12182
6762	5214
6762	3932
2930	3084
2930	2936
2930	8353
2930	8482
2930	1283
2930	6772
2930	6320
11488	5277
10351	7597
10351	2851
10351	6608
10351	13743
5972	7376
5972	7377
5972	3293
5972	3294
5972	1914
5972	3173
5972	9142
5972	2093
5972	7379
5972	5390
5972	3301
5972	3302
5972	3917
5972	3045
5972	4680
5972	5153
5972	3310
5972	3311
5972	3312
5972	804
5972	7383
5972	5521
5972	2110
5972	3320
5972	7342
5972	3323
5972	2123
5972	820
5972	7344
5972	3059
5972	2130
5972	2941
5972	3327
5972	3011
5972	3328
5972	3330
5972	3331
5972	3332
5972	3333
5972	2139
5972	2886
5972	5396
5972	7389
5972	2942
5972	3475
5972	5397
